elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
110.32,1.523,-1.862,1.591,4.173,-0.132,4.153
110.33,1.736,-1.863,1.595,4.256,-0.133,4.155
110.34,1.322,-1.862,1.588,4.059,-0.132,4.154
110.35,1.446,-1.861,1.585,4.199,-0.133,4.154
110.36,1.425,-1.859,1.582,4.044,-0.133,4.150
110.37,1.634,-1.859,1.585,4.227,-0.134,4.152
110.38,1.601,-1.858,1.586,4.465,-0.135,4.161
110.39,1.562,-1.858,1.586,4.269,-0.135,4.165
110.40,1.679,-1.859,1.588,3.667,-0.134,4.150
110.41,1.418,-1.860,1.582,4.081,-0.136,4.146
110.42,1.503,-1.860,1.580,4.217,-0.136,4.148
110.43,1.503,-1.859,1.578,4.018,-0.136,4.144
110.44,1.368,-1.860,1.572,4.158,-0.136,4.145
110.45,1.737,-1.860,1.576,4.090,-0.136,4.143
110.46,1.610,-1.860,1.578,4.264,-0.136,4.147
110.47,1.452,-1.862,1.573,4.324,-0.136,4.152
110.48,1.750,-1.860,1.580,4.220,-0.136,4.154
110.49,1.751,-1.860,1.585,4.256,-0.135,4.158
110.50,1.534,-1.860,1.585,4.430,-0.135,4.167
110.51,1.555,-1.859,1.584,4.116,-0.136,4.165
110.52,1.710,-1.860,1.588,4.193,-0.136,4.165
110.53,1.656,-1.860,1.590,4.134,-0.136,4.164
110.54,1.831,-1.860,1.598,4.104,-0.136,4.163
110.55,1.698,-1.861,1.600,4.031,-0.136,4.159
110.56,1.475,-1.862,1.596,3.827,-0.136,4.149
110.57,1.644,-1.863,1.596,4.247,-0.135,4.153
110.58,1.645,-1.864,1.597,4.550,-0.134,4.166
110.59,1.456,-1.864,1.594,4.197,-0.134,4.167
110.60,1.568,-1.865,1.592,4.350,-0.133,4.174
110.61,1.459,-1.866,1.588,4.134,-0.133,4.173
110.62,1.675,-1.865,1.591,4.179,-0.133,4.174
110.63,1.501,-1.867,1.588,4.166,-0.132,4.174
110.64,1.503,-1.868,1.584,4.354,-0.131,4.181
110.65,1.412,-1.868,1.579,4.169,-0.131,4.181
110.66,1.610,-1.869,1.579,4.324,-0.131,4.186
110.67,1.782,-1.869,1.585,3.862,-0.131,4.176
110.68,1.558,-1.870,1.584,4.199,-0.131,4.177
110.69,1.771,-1.871,1.589,4.414,-0.131,4.184
110.70,1.645,-1.870,1.592,4.274,-0.129,4.189
110.71,1.556,-1.871,1.590,4.229,-0.129,4.191
110.72,1.325,-1.871,1.582,4.489,-0.131,4.198
110.73,1.745,-1.870,1.589,4.159,-0.131,4.197
110.74,1.462,-1.869,1.587,3.990,-0.131,4.192
110.75,1.716,-1.869,1.590,4.232,-0.130,4.194
110.76,1.526,-1.869,1.588,4.081,-0.131,4.190
110.77,1.383,-1.869,1.583,4.156,-0.130,4.190
110.78,1.484,-1.870,1.579,4.128,-0.129,4.190
110.79,1.434,-1.868,1.576,3.982,-0.129,4.184
110.80,1.561,-1.869,1.576,4.579,-0.129,4.196
110.81,1.542,-1.868,1.576,4.255,-0.130,4.197
110.82,1.287,-1.869,1.566,4.227,-0.131,4.198
110.83,1.713,-1.868,1.571,4.357,-0.130,4.204
110.84,1.563,-1.869,1.571,4.187,-0.131,4.202
110.85,1.616,-1.870,1.571,4.496,-0.130,4.213
110.86,1.689,-1.871,1.574,4.119,-0.131,4.209
110.87,1.627,-1.870,1.576,4.184,-0.130,4.211
110.88,1.487,-1.871,1.573,4.196,-0.130,4.210
110.89,1.771,-1.870,1.580,4.317,-0.129,4.215
110.90,1.550,-1.869,1.580,4.246,-0.130,4.216
110.91,1.963,-1.870,1.591,4.361,-0.130,4.220
110.92,1.573,-1.870,1.591,4.340,-0.131,4.224
110.93,1.588,-1.873,1.589,4.295,-0.133,4.225
110.94,1.692,-1.873,1.592,4.234,-0.133,4.225
110.95,1.426,-1.871,1.589,3.973,-0.133,4.219
110.96,1.477,-1.871,1.586,4.082,-0.131,4.216
110.97,1.545,-1.872,1.584,4.190,-0.132,4.215
110.99,1.605,-1.873,1.584,4.441,-0.132,4.223
111.00,1.462,-1.871,1.582,4.342,-0.132,4.227
111.01,1.580,-1.872,1.581,4.417,-0.132,4.233
111.02,1.748,-1.870,1.589,4.190,-0.133,4.232
111.03,1.697,-1.872,1.590,4.522,-0.134,4.241
111.04,1.448,-1.874,1.585,4.086,-0.134,4.236
111.05,2.000,-1.872,1.600,4.039,-0.134,4.231
111.06,1.727,-1.874,1.602,4.283,-0.134,4.233
111.07,1.583,-1.872,1.603,4.116,-0.135,4.229
111.08,1.652,-1.871,1.606,4.100,-0.136,4.225
111.09,1.619,-1.871,1.607,4.297,-0.137,4.227
111.10,1.629,-1.871,1.608,4.322,-0.135,4.232
111.11,1.460,-1.871,1.604,3.790,-0.135,4.219
111.12,1.663,-1.872,1.606,4.298,-0.135,4.222
111.13,1.727,-1.873,1.608,4.260,-0.133,4.226
111.14,1.387,-1.875,1.600,4.163,-0.134,4.223
111.15,1.623,-1.877,1.600,4.065,-0.135,4.218
111.16,1.638,-1.877,1.601,3.887,-0.136,4.207
111.17,1.440,-1.877,1.597,4.327,-0.137,4.210
111.18,1.627,-1.879,1.596,4.400,-0.137,4.217
111.19,1.675,-1.878,1.599,4.303,-0.137,4.219
111.20,1.837,-1.879,1.607,4.161,-0.138,4.217
111.21,1.450,-1.881,1.600,4.034,-0.140,4.210
111.22,1.357,-1.880,1.594,3.977,-0.140,4.203
111.23,1.483,-1.879,1.591,4.199,-0.141,4.202
111.24,1.463,-1.881,1.587,4.327,-0.141,4.206
111.25,1.388,-1.881,1.580,4.139,-0.142,4.204
111.26,1.236,-1.881,1.570,4.174,-0.142,4.204
111.27,1.628,-1.880,1.573,3.982,-0.143,4.196
111.28,1.671,-1.880,1.576,4.144,-0.143,4.195
111.29,1.335,-1.879,1.569,4.212,-0.142,4.196
111.30,1.404,-1.879,1.565,4.220,-0.141,4.199
111.31,1.694,-1.877,1.571,4.272,-0.139,4.203
111.32,1.673,-1.878,1.573,4.306,-0.137,4.208
111.33,1.708,-1.879,1.576,4.358,-0.137,4.213
111.34,1.424,-1.880,1.571,4.161,-0.139,4.210
111.35,1.346,-1.882,1.562,4.058,-0.139,4.205
111.36,1.597,-1.884,1.561,4.402,-0.138,4.212
111.37,1.680,-1.884,1.564,4.168,-0.140,4.210
111.38,1.488,-1.885,1.562,4.269,-0.140,4.212
111.39,1.602,-1.886,1.562,4.088,-0.139,4.209
111.40,1.589,-1.887,1.561,4.006,-0.140,4.202
111.41,1.637,-1.889,1.562,4.228,-0.140,4.204
111.42,1.532,-1.889,1.561,4.375,-0.139,4.210
111.43,1.261,-1.889,1.552,4.429,-0.139,4.217
111.44,1.647,-1.889,1.555,4.606,-0.139,4.230
111.45,1.706,-1.888,1.560,4.412,-0.140,4.235
111.46,1.700,-1.887,1.566,4.111,-0.140,4.231
111.47,1.664,-1.887,1.569,3.995,-0.139,4.225
111.48,1.379,-1.886,1.564,4.055,-0.139,4.221
111.49,1.654,-1.885,1.568,3.960,-0.141,4.211
111.50,1.649,-1.884,1.572,4.334,-0.141,4.215
111.51,1.567,-1.884,1.572,4.323,-0.140,4.220
111.52,1.490,-1.883,1.570,4.048,-0.141,4.214
111.53,1.391,-1.883,1.565,4.029,-0.141,4.208
111.54,1.677,-1.882,1.570,4.417,-0.142,4.214
111.55,1.664,-1.881,1.573,4.249,-0.142,4.216
111.56,1.546,-1.881,1.572,4.356,-0.144,4.219
111.57,1.243,-1.882,1.562,4.151,-0.145,4.216
111.58,1.584,-1.884,1.560,4.151,-0.146,4.214
111.59,1.571,-1.885,1.560,3.999,-0.146,4.207
111.60,1.523,-1.887,1.557,4.266,-0.147,4.208
111.61,1.590,-1.888,1.557,4.470,-0.146,4.218
111.62,1.479,-1.887,1.555,4.365,-0.147,4.222
111.63,1.591,-1.887,1.556,4.220,-0.147,4.222
111.64,1.404,-1.889,1.550,4.100,-0.147,4.219
111.65,1.696,-1.890,1.553,4.244,-0.146,4.221
111.66,1.650,-1.888,1.558,4.168,-0.145,4.220
111.67,1.526,-1.889,1.556,4.263,-0.145,4.222
111.68,1.849,-1.888,1.566,3.828,-0.145,4.211
111.69,1.512,-1.887,1.565,3.974,-0.143,4.205
111.70,1.371,-1.886,1.560,4.226,-0.145,4.204
111.71,1.648,-1.887,1.562,3.997,-0.146,4.197
111.72,1.650,-1.888,1.564,4.278,-0.145,4.200
111.73,1.615,-1.890,1.563,4.286,-0.145,4.203
111.74,1.626,-1.891,1.565,4.028,-0.146,4.197
111.75,1.337,-1.890,1.559,4.337,-0.146,4.202
111.76,1.477,-1.891,1.556,4.142,-0.145,4.201
111.77,1.538,-1.891,1.555,4.126,-0.144,4.199
111.78,1.311,-1.894,1.545,4.250,-0.143,4.202
111.79,1.712,-1.893,1.550,4.353,-0.143,4.207
111.80,1.734,-1.894,1.555,4.237,-0.146,4.206
111.81,1.582,-1.896,1.555,4.349,-0.144,4.212
111.82,1.383,-1.894,1.551,4.316,-0.145,4.215
111.83,1.649,-1.892,1.556,4.520,-0.144,4.225
111.84,1.635,-1.891,1.559,3.925,-0.144,4.216
111.85,1.543,-1.892,1.558,4.031,-0.145,4.210
111.86,1.416,-1.891,1.554,3.922,-0.145,4.202
111.87,1.772,-1.892,1.560,4.572,-0.145,4.213
111.88,1.851,-1.892,1.570,4.185,-0.144,4.213
111.89,1.364,-1.894,1.561,4.253,-0.144,4.214
111.90,1.707,-1.894,1.566,4.197,-0.144,4.214
111.91,1.711,-1.894,1.570,4.157,-0.144,4.213
111.92,1.775,-1.895,1.576,4.048,-0.146,4.206
111.93,1.682,-1.894,1.581,4.390,-0.146,4.211
111.94,1.655,-1.895,1.582,4.071,-0.146,4.208
111.95,1.600,-1.894,1.584,4.276,-0.147,4.209
111.96,1.731,-1.895,1.588,3.954,-0.147,4.202
111.97,1.537,-1.894,1.588,4.497,-0.146,4.211
111.98,1.629,-1.894,1.589,4.223,-0.147,4.211
111.99,1.883,-1.893,1.600,4.406,-0.149,4.216
112.00,1.679,-1.894,1.601,3.972,-0.148,4.209
112.01,1.896,-1.895,1.610,4.158,-0.148,4.208
112.02,1.495,-1.895,1.607,4.240,-0.147,4.210
112.03,1.509,-1.896,1.604,4.101,-0.146,4.208
112.04,1.447,-1.894,1.601,4.211,-0.147,4.208
112.05,1.568,-1.894,1.600,4.117,-0.146,4.206
112.06,1.472,-1.894,1.597,4.234,-0.146,4.207
112.07,1.710,-1.894,1.601,4.061,-0.146,4.202
112.08,1.502,-1.893,1.600,4.185,-0.145,4.203
112.09,1.447,-1.892,1.596,4.003,-0.146,4.196
112.10,1.527,-1.892,1.594,4.024,-0.146,4.190
112.11,1.535,-1.894,1.591,4.139,-0.148,4.188
112.12,1.276,-1.894,1.581,4.266,-0.148,4.189
112.13,1.645,-1.894,1.584,4.383,-0.149,4.195
112.14,1.870,-1.894,1.593,3.850,-0.150,4.183
112.15,1.807,-1.895,1.598,4.105,-0.150,4.180
112.16,1.755,-1.895,1.604,4.074,-0.151,4.177
112.17,1.386,-1.895,1.598,4.206,-0.150,4.178
112.18,1.381,-1.894,1.592,4.216,-0.151,4.178
112.19,1.474,-1.894,1.589,4.261,-0.149,4.183
112.20,1.332,-1.894,1.581,4.287,-0.148,4.186
112.21,1.709,-1.894,1.585,4.326,-0.148,4.191
112.22,1.712,-1.893,1.591,3.981,-0.148,4.185
112.23,1.702,-1.892,1.595,4.367,-0.149,4.189
112.24,1.557,-1.892,1.594,4.182,-0.151,4.187
112.25,1.426,-1.894,1.588,4.359,-0.150,4.193
112.26,1.295,-1.893,1.580,4.037,-0.149,4.189
112.27,1.566,-1.894,1.579,4.180,-0.149,4.189
112.28,1.466,-1.894,1.576,4.346,-0.149,4.194
112.29,1.626,-1.892,1.578,4.182,-0.150,4.193
112.30,1.558,-1.892,1.578,4.157,-0.149,4.193
112.31,1.518,-1.892,1.577,4.185,-0.148,4.194
112.32,1.436,-1.893,1.571,4.073,-0.149,4.189
112.33,1.568,-1.895,1.570,4.295,-0.148,4.193
112.34,1.597,-1.896,1.570,4.134,-0.146,4.193
112.35,1.662,-1.895,1.574,4.013,-0.146,4.188
112.36,1.637,-1.893,1.577,4.400,-0.146,4.194
112.37,1.555,-1.893,1.576,3.815,-0.146,4.183
112.38,1.623,-1.894,1.577,4.063,-0.146,4.179
112.40,1.704,-1.897,1.579,4.139,-0.144,4.180
112.40,1.764,-1.896,1.585,3.995,-0.143,4.174
112.41,1.674,-1.896,1.588,4.151,-0.144,4.173
112.43,1.704,-1.897,1.591,4.263,-0.142,4.177
112.44,1.453,-1.898,1.586,4.194,-0.142,4.178
112.44,1.563,-1.897,1.587,4.355,-0.141,4.184
112.46,1.566,-1.898,1.585,4.034,-0.141,4.179
112.47,1.657,-1.898,1.587,4.128,-0.141,4.177
112.48,1.721,-1.896,1.594,4.002,-0.141,4.171
112.48,1.436,-1.897,1.589,4.124,-0.141,4.170
112.50,1.450,-1.895,1.586,4.034,-0.142,4.165
112.51,1.356,-1.896,1.578,4.249,-0.140,4.169
112.52,1.836,-1.896,1.586,4.040,-0.141,4.163
112.53,1.568,-1.899,1.583,4.447,-0.142,4.171
112.54,1.722,-1.900,1.587,4.078,-0.144,4.166
112.55,1.368,-1.900,1.580,4.217,-0.144,4.167
112.56,1.544,-1.900,1.579,4.247,-0.145,4.169
112.57,1.639,-1.898,1.583,3.721,-0.144,4.156
112.58,1.540,-1.898,1.582,4.008,-0.144,4.151
112.59,1.617,-1.896,1.585,4.242,-0.145,4.152
112.60,1.458,-1.897,1.580,4.562,-0.146,4.164
112.61,1.398,-1.897,1.575,3.976,-0.146,4.158
112.62,1.693,-1.898,1.578,4.044,-0.146,4.154
112.63,1.459,-1.897,1.575,4.235,-0.144,4.158
112.64,1.676,-1.898,1.577,4.074,-0.145,4.154
112.65,1.450,-1.900,1.572,4.221,-0.145,4.156
112.66,1.810,-1.898,1.581,4.195,-0.146,4.156
112.67,1.530,-1.899,1.579,4.139,-0.146,4.155
112.68,1.587,-1.899,1.579,4.099,-0.148,4.151
112.69,1.556,-1.899,1.579,4.060,-0.148,4.148
112.70,1.406,-1.897,1.575,4.377,-0.147,4.156
112.71,1.397,-1.896,1.571,4.150,-0.146,4.156
112.72,1.355,-1.896,1.564,4.050,-0.147,4.152
112.73,1.409,-1.897,1.558,4.200,-0.148,4.152
112.74,1.312,-1.897,1.551,4.326,-0.149,4.156
112.75,1.561,-1.896,1.552,3.879,-0.150,4.146
112.76,1.415,-1.897,1.547,4.269,-0.150,4.150
112.77,1.655,-1.899,1.548,4.423,-0.151,4.157
112.78,1.746,-1.897,1.556,4.185,-0.151,4.158
112.79,1.320,-1.896,1.549,4.296,-0.152,4.161
112.80,1.268,-1.897,1.540,4.151,-0.151,4.161
112.81,1.714,-1.898,1.544,3.843,-0.151,4.152
112.82,1.565,-1.898,1.544,4.370,-0.151,4.158
112.83,1.534,-1.897,1.545,4.200,-0.151,4.158
112.84,1.489,-1.897,1.542,4.103,-0.150,4.158
112.85,1.569,-1.900,1.540,3.961,-0.151,4.150
112.86,1.566,-1.900,1.541,4.097,-0.151,4.149
112.87,1.733,-1.899,1.548,4.198,-0.152,4.149
112.88,1.850,-1.898,1.557,4.281,-0.153,4.152
112.89,1.464,-1.898,1.555,4.173,-0.154,4.152
112.90,1.411,-1.899,1.550,4.055,-0.154,4.148
112.91,1.552,-1.900,1.548,4.217,-0.154,4.150
112.92,1.432,-1.899,1.546,4.303,-0.154,4.154
112.93,1.420,-1.897,1.544,4.169,-0.153,4.156
112.94,1.562,-1.898,1.543,4.244,-0.153,4.159
112.95,1.508,-1.900,1.540,4.343,-0.154,4.163
112.96,1.922,-1.900,1.551,4.513,-0.154,4.174
112.97,1.616,-1.903,1.550,4.121,-0.155,4.171
112.98,1.456,-1.904,1.546,4.189,-0.154,4.172
112.99,1.455,-1.906,1.542,4.066,-0.155,4.169
113.00,1.831,-1.908,1.548,4.067,-0.154,4.166
113.01,1.846,-1.909,1.556,4.392,-0.153,4.175
113.02,1.714,-1.909,1.561,4.248,-0.151,4.178
113.03,1.395,-1.910,1.555,4.158,-0.151,4.178
113.04,1.422,-1.910,1.551,4.220,-0.151,4.179
113.05,1.564,-1.909,1.553,4.175,-0.152,4.179
113.06,1.395,-1.910,1.546,4.138,-0.151,4.179
113.07,1.541,-1.908,1.548,4.204,-0.151,4.179
113.08,1.629,-1.908,1.550,4.228,-0.149,4.183
113.09,1.911,-1.908,1.562,4.051,-0.148,4.180
113.10,1.726,-1.907,1.568,4.523,-0.148,4.190
113.11,1.580,-1.907,1.568,4.155,-0.148,4.189
113.12,1.669,-1.908,1.571,4.070,-0.147,4.186
113.13,1.446,-1.909,1.566,4.301,-0.147,4.190
113.14,1.515,-1.909,1.565,4.131,-0.147,4.188
113.15,1.557,-1.909,1.564,4.390,-0.148,4.193
113.16,1.608,-1.909,1.566,4.155,-0.147,4.193
113.17,1.547,-1.907,1.567,3.891,-0.147,4.184
113.18,1.358,-1.907,1.562,3.988,-0.148,4.178
113.19,1.535,-1.909,1.558,4.239,-0.147,4.180
113.20,1.608,-1.908,1.561,4.324,-0.147,4.185
113.21,1.782,-1.908,1.568,4.185,-0.147,4.185
113.22,1.659,-1.908,1.571,4.132,-0.147,4.183
113.23,1.788,-1.907,1.578,4.043,-0.147,4.179
113.24,1.547,-1.908,1.577,4.087,-0.148,4.175
113.25,1.540,-1.907,1.577,4.068,-0.148,4.172
113.26,1.586,-1.909,1.576,4.467,-0.147,4.182
113.27,1.656,-1.907,1.580,4.292,-0.147,4.185
113.28,1.646,-1.907,1.582,4.219,-0.147,4.186
113.29,1.292,-1.909,1.572,3.901,-0.148,4.177
113.30,1.744,-1.909,1.577,4.073,-0.148,4.174
113.31,1.466,-1.910,1.573,4.227,-0.149,4.174
113.32,1.442,-1.910,1.570,4.443,-0.147,4.184
113.33,1.392,-1.911,1.563,3.988,-0.148,4.178
113.34,1.651,-1.912,1.565,4.012,-0.148,4.173
113.35,1.317,-1.913,1.557,4.237,-0.147,4.175
113.36,1.844,-1.913,1.566,3.938,-0.146,4.169
113.37,1.421,-1.913,1.561,4.206,-0.146,4.170
113.38,1.743,-1.913,1.567,4.055,-0.147,4.166
113.39,1.577,-1.913,1.567,4.426,-0.146,4.174
113.40,1.400,-1.912,1.563,4.034,-0.146,4.170
113.41,1.454,-1.912,1.560,4.113,-0.146,4.168
113.42,1.735,-1.912,1.565,4.145,-0.146,4.167
113.43,1.246,-1.913,1.555,4.212,-0.145,4.169
113.44,1.396,-1.913,1.550,4.230,-0.145,4.171
113.45,1.571,-1.915,1.549,4.293,-0.145,4.175
113.46,1.502,-1.914,1.548,4.326,-0.145,4.179
113.47,1.644,-1.913,1.552,4.053,-0.145,4.176
113.48,1.413,-1.912,1.549,4.367,-0.146,4.180
113.49,1.787,-1.913,1.555,4.244,-0.146,4.183
113.50,1.483,-1.913,1.553,4.387,-0.145,4.189
113.51,1.592,-1.912,1.555,4.030,-0.148,4.182
113.52,1.617,-1.911,1.558,4.223,-0.147,4.185
113.53,1.628,-1.912,1.559,4.446,-0.146,4.194
113.54,1.676,-1.913,1.562,4.230,-0.144,4.196
113.55,1.724,-1.914,1.566,4.103,-0.142,4.195
113.56,1.752,-1.915,1.571,4.235,-0.143,4.196
113.57,1.454,-1.916,1.567,4.064,-0.145,4.190
113.58,1.581,-1.916,1.568,4.169,-0.146,4.189
113.59,1.782,-1.917,1.572,4.212,-0.144,4.191
113.60,1.243,-1.918,1.563,4.164,-0.146,4.189
113.61,1.811,-1.917,1.570,4.293,-0.145,4.193
113.62,1.532,-1.918,1.569,4.112,-0.145,4.191
113.63,1.975,-1.918,1.582,4.126,-0.145,4.189
113.64,1.661,-1.918,1.585,3.962,-0.144,4.183
113.65,1.540,-1.917,1.584,4.253,-0.146,4.183
113.66,1.540,-1.918,1.582,4.116,-0.147,4.180
113.67,1.715,-1.919,1.585,4.192,-0.148,4.179
113.68,1.370,-1.921,1.577,4.020,-0.148,4.175
113.69,1.764,-1.923,1.582,4.225,-0.148,4.176
113.70,1.545,-1.923,1.580,4.274,-0.148,4.179
113.71,1.375,-1.924,1.574,4.009,-0.147,4.175
113.72,1.537,-1.924,1.573,4.319,-0.146,4.181
113.73,1.570,-1.925,1.572,3.922,-0.146,4.173
113.74,1.650,-1.927,1.573,4.229,-0.146,4.174
113.75,1.315,-1.927,1.566,4.256,-0.146,4.177
113.76,1.278,-1.928,1.556,4.307,-0.146,4.181
113.77,1.293,-1.927,1.548,4.331,-0.146,4.186
113.78,1.425,-1.928,1.544,4.071,-0.146,4.182
113.79,1.562,-1.928,1.544,4.470,-0.147,4.190
113.80,1.416,-1.928,1.540,4.163,-0.147,4.188
113.81,1.560,-1.926,1.543,4.264,-0.146,4.192
113.82,1.706,-1.926,1.548,4.294,-0.148,4.193
113.83,1.837,-1.925,1.558,4.080,-0.149,4.189
113.84,1.634,-1.926,1.560,4.212,-0.150,4.189
113.85,1.603,-1.926,1.561,4.116,-0.150,4.187
113.86,1.589,-1.928,1.560,4.106,-0.149,4.185
113.87,1.570,-1.927,1.561,3.962,-0.149,4.179
113.88,1.747,-1.928,1.566,4.380,-0.150,4.184
113.89,1.428,-1.928,1.562,4.426,-0.150,4.191
113.90,1.497,-1.928,1.561,4.101,-0.151,4.188
113.92,1.584,-1.930,1.560,4.175,-0.150,4.188
113.93,1.812,-1.928,1.569,4.093,-0.151,4.185
113.94,1.556,-1.930,1.567,4.250,-0.151,4.187
113.95,1.927,-1.931,1.577,4.250,-0.152,4.188
113.96,1.732,-1.930,1.583,4.088,-0.152,4.185
113.97,1.602,-1.932,1.582,4.184,-0.153,4.185
113.98,1.221,-1.933,1.571,4.313,-0.151,4.190
113.98,1.674,-1.933,1.574,4.202,-0.150,4.191
114.00,1.532,-1.932,1.574,4.168,-0.151,4.190
114.01,1.519,-1.930,1.575,4.019,-0.150,4.186
114.02,1.588,-1.931,1.575,4.254,-0.149,4.189
114.03,1.694,-1.930,1.580,4.419,-0.149,4.196
114.04,1.502,-1.930,1.578,4.326,-0.149,4.200
114.05,1.735,-1.930,1.583,4.145,-0.151,4.197
114.06,1.621,-1.929,1.585,4.324,-0.150,4.202
114.07,1.486,-1.929,1.582,4.080,-0.149,4.199
114.08,1.989,-1.930,1.594,4.223,-0.148,4.201
114.09,1.678,-1.930,1.597,4.210,-0.148,4.201
114.10,1.581,-1.931,1.597,4.646,-0.149,4.215
114.11,1.478,-1.934,1.591,4.324,-0.150,4.218
114.12,1.354,-1.934,1.584,4.229,-0.151,4.217
114.13,1.307,-1.935,1.574,4.188,-0.150,4.218
114.14,1.430,-1.935,1.570,4.391,-0.150,4.224
114.15,1.629,-1.935,1.573,4.273,-0.149,4.226
114.16,1.399,-1.935,1.567,4.280,-0.151,4.227
114.17,1.617,-1.935,1.569,3.940,-0.150,4.219
114.18,1.566,-1.933,1.571,3.928,-0.150,4.211
114.19,1.762,-1.934,1.576,4.101,-0.149,4.208
114.20,1.584,-1.935,1.576,4.216,-0.149,4.209
114.21,1.639,-1.935,1.578,4.092,-0.147,4.207
114.22,1.572,-1.937,1.576,4.145,-0.148,4.204
114.23,1.838,-1.938,1.584,4.250,-0.148,4.206
114.24,1.729,-1.935,1.591,4.356,-0.148,4.211
114.25,1.595,-1.935,1.592,4.096,-0.147,4.209
114.26,1.726,-1.934,1.597,4.232,-0.147,4.209
114.27,1.812,-1.936,1.602,4.223,-0.147,4.210
114.28,1.760,-1.937,1.607,4.119,-0.148,4.207
114.29,1.727,-1.939,1.609,4.101,-0.148,4.204
114.30,1.554,-1.941,1.607,4.039,-0.149,4.198
114.31,1.565,-1.939,1.608,4.385,-0.147,4.205
114.32,1.392,-1.940,1.600,4.311,-0.148,4.208
114.33,1.519,-1.940,1.598,4.151,-0.147,4.207
114.34,1.505,-1.940,1.596,4.284,-0.148,4.209
114.35,1.621,-1.940,1.597,4.266,-0.147,4.212
114.36,1.444,-1.940,1.594,3.862,-0.147,4.201
114.37,1.678,-1.938,1.598,4.118,-0.147,4.199
114.38,1.349,-1.939,1.590,4.120,-0.148,4.196
114.39,1.574,-1.938,1.591,4.031,-0.148,4.191
114.40,1.704,-1.937,1.595,4.372,-0.148,4.197
114.41,1.784,-1.939,1.600,4.110,-0.148,4.193
114.42,1.664,-1.942,1.600,4.154,-0.147,4.193
114.43,1.724,-1.941,1.605,4.169,-0.147,4.193
114.44,1.726,-1.942,1.608,4.365,-0.147,4.198
114.45,1.436,-1.942,1.603,4.071,-0.147,4.194
114.46,1.608,-1.942,1.604,4.129,-0.148,4.192
114.47,1.441,-1.944,1.598,4.346,-0.148,4.196
114.48,1.628,-1.944,1.599,4.092,-0.148,4.193
114.49,1.717,-1.944,1.603,4.258,-0.148,4.195
114.50,1.569,-1.946,1.600,4.565,-0.148,4.207
114.51,1.596,-1.947,1.600,4.107,-0.149,4.203
114.52,1.542,-1.947,1.598,4.316,-0.149,4.206
114.53,1.601,-1.947,1.599,4.264,-0.148,4.209
114.54,1.346,-1.948,1.591,4.142,-0.147,4.209
114.55,1.665,-1.948,1.593,3.879,-0.147,4.199
114.56,1.650,-1.949,1.595,4.133,-0.147,4.197
114.57,1.483,-1.950,1.591,4.215,-0.146,4.198
114.58,1.583,-1.951,1.590,4.050,-0.146,4.193
114.59,1.710,-1.951,1.594,4.437,-0.145,4.202
114.60,1.804,-1.951,1.602,4.435,-0.144,4.210
114.61,1.457,-1.951,1.597,4.339,-0.143,4.215
114.62,1.636,-1.951,1.599,4.133,-0.142,4.213
114.63,1.561,-1.954,1.596,3.671,-0.144,4.196
114.64,1.704,-1.953,1.600,4.130,-0.144,4.193
114.65,1.571,-1.955,1.598,4.252,-0.145,4.194
114.66,1.653,-1.957,1.598,3.983,-0.145,4.188
114.67,1.355,-1.956,1.592,4.248,-0.146,4.188
114.68,1.516,-1.955,1.591,4.153,-0.147,4.186
114.69,1.750,-1.957,1.594,4.111,-0.147,4.184
114.70,1.639,-1.957,1.596,4.142,-0.148,4.181
114.71,1.588,-1.959,1.594,3.930,-0.150,4.172
114.72,1.571,-1.959,1.594,4.278,-0.148,4.177
114.73,1.369,-1.959,1.588,4.017,-0.147,4.173
114.74,1.491,-1.960,1.584,4.153,-0.148,4.171
114.75,1.400,-1.960,1.579,3.983,-0.149,4.164
114.76,1.435,-1.960,1.574,3.996,-0.149,4.159
114.77,1.730,-1.960,1.580,4.122,-0.148,4.158
114.78,1.466,-1.960,1.576,3.961,-0.149,4.152
114.79,1.619,-1.960,1.579,4.213,-0.147,4.155
114.80,1.459,-1.960,1.575,4.225,-0.147,4.156
114.81,1.372,-1.960,1.568,4.169,-0.148,4.156
114.82,1.815,-1.959,1.578,3.965,-0.148,4.149
114.83,1.639,-1.960,1.579,4.023,-0.149,4.144
114.84,1.475,-1.960,1.576,4.126,-0.150,4.143
114.85,1.376,-1.959,1.570,4.116,-0.148,4.142
114.86,1.221,-1.960,1.559,4.122,-0.149,4.141
114.87,1.640,-1.959,1.563,4.011,-0.148,4.137
114.88,1.676,-1.960,1.565,4.241,-0.149,4.139
114.89,1.485,-1.961,1.562,4.285,-0.151,4.142
114.90,1.855,-1.961,1.572,4.388,-0.152,4.148
114.91,1.413,-1.960,1.567,4.042,-0.151,4.145
114.92,1.407,-1.961,1.562,4.203,-0.151,4.146
114.93,1.559,-1.958,1.565,4.310,-0.151,4.151
114.94,1.728,-1.959,1.570,4.178,-0.151,4.151
114.95,1.693,-1.957,1.575,4.103,-0.153,4.148
114.96,1.581,-1.958,1.574,4.143,-0.151,4.149
114.97,1.460,-1.958,1.571,4.160,-0.153,4.148
114.98,1.692,-1.958,1.575,4.271,-0.153,4.150
