elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
104.95,1.544,-0.896,1.590,4.213,-0.430,4.167
104.96,1.706,-0.896,1.592,4.099,-0.428,4.167
104.97,1.708,-0.896,1.594,4.332,-0.429,4.169
104.98,1.509,-0.896,1.593,4.187,-0.430,4.168
104.99,1.547,-0.897,1.591,4.211,-0.431,4.168
105.00,1.371,-0.897,1.588,3.983,-0.432,4.164
105.01,1.564,-0.897,1.589,4.056,-0.431,4.164
105.02,1.404,-0.896,1.587,4.028,-0.430,4.163
105.04,1.714,-0.898,1.587,4.406,-0.431,4.165
105.04,1.490,-0.899,1.585,4.277,-0.432,4.165
105.05,1.646,-0.901,1.584,4.050,-0.433,4.163
105.06,1.666,-0.901,1.586,4.132,-0.432,4.164
105.08,1.510,-0.899,1.587,4.181,-0.433,4.163
105.08,1.534,-0.900,1.586,4.143,-0.434,4.162
105.09,1.775,-0.901,1.587,4.171,-0.433,4.162
105.11,1.590,-0.901,1.588,4.059,-0.434,4.160
105.12,1.817,-0.901,1.591,4.063,-0.433,4.160
105.12,1.564,-0.902,1.590,4.323,-0.434,4.161
105.13,1.412,-0.903,1.587,4.327,-0.434,4.163
105.14,1.473,-0.904,1.585,4.390,-0.434,4.166
105.16,1.499,-0.904,1.584,3.966,-0.436,4.161
105.17,1.530,-0.905,1.583,3.806,-0.435,4.157
105.18,1.855,-0.904,1.587,4.473,-0.436,4.161
105.19,1.677,-0.905,1.588,4.139,-0.436,4.161
105.20,1.680,-0.906,1.589,4.386,-0.436,4.163
105.21,1.437,-0.906,1.587,4.149,-0.436,4.163
105.22,1.230,-0.908,1.580,4.095,-0.436,4.162
105.23,1.794,-0.908,1.584,3.889,-0.436,4.158
105.24,1.561,-0.908,1.583,4.191,-0.437,4.158
105.25,1.707,-0.908,1.585,4.246,-0.436,4.160
105.26,1.505,-0.907,1.585,4.272,-0.436,4.162
105.27,1.594,-0.908,1.585,3.900,-0.434,4.160
105.28,1.355,-0.905,1.585,4.223,-0.433,4.162
105.29,1.409,-0.908,1.580,4.235,-0.433,4.163
105.30,1.570,-0.910,1.579,3.947,-0.432,4.161
105.31,1.494,-0.910,1.578,4.129,-0.431,4.161
105.32,1.519,-0.912,1.576,3.960,-0.432,4.157
105.33,1.831,-0.911,1.580,4.054,-0.431,4.157
105.34,1.600,-0.912,1.579,4.034,-0.432,4.155
105.35,1.606,-0.912,1.580,4.169,-0.433,4.154
105.36,1.685,-0.911,1.583,4.239,-0.431,4.156
105.37,1.645,-0.911,1.584,3.914,-0.432,4.152
105.38,1.578,-0.910,1.585,4.125,-0.434,4.150
105.39,1.500,-0.911,1.583,4.378,-0.435,4.152
105.40,1.733,-0.911,1.585,4.056,-0.436,4.150
105.41,1.453,-0.911,1.584,4.221,-0.435,4.151
105.42,1.738,-0.911,1.586,4.226,-0.434,4.153
105.43,1.375,-0.911,1.583,4.197,-0.434,4.153
105.44,1.633,-0.912,1.583,4.248,-0.434,4.155
105.45,1.354,-0.914,1.579,4.099,-0.435,4.153
105.46,1.398,-0.915,1.576,4.367,-0.435,4.156
105.47,1.440,-0.914,1.575,4.312,-0.434,4.159
105.48,1.679,-0.913,1.577,4.188,-0.434,4.160
105.49,1.847,-0.912,1.582,4.010,-0.434,4.157
105.50,1.527,-0.911,1.583,4.185,-0.434,4.157
105.51,1.678,-0.910,1.585,4.429,-0.434,4.161
105.52,1.423,-0.913,1.581,4.227,-0.433,4.163
105.53,1.787,-0.914,1.583,4.354,-0.433,4.165
105.54,1.757,-0.915,1.584,4.296,-0.432,4.168
105.55,1.651,-0.915,1.586,3.940,-0.433,4.164
105.56,1.456,-0.914,1.585,4.177,-0.433,4.164
105.57,1.770,-0.914,1.588,3.937,-0.434,4.161
105.58,1.616,-0.912,1.590,4.135,-0.434,4.160
105.59,1.516,-0.915,1.587,4.062,-0.435,4.158
105.60,1.870,-0.913,1.593,3.920,-0.435,4.154
105.61,1.485,-0.913,1.592,4.046,-0.436,4.152
105.62,1.375,-0.913,1.589,4.431,-0.437,4.155
105.63,1.547,-0.914,1.588,4.197,-0.436,4.156
105.64,1.607,-0.915,1.588,4.063,-0.436,4.155
105.65,1.810,-0.915,1.590,4.325,-0.435,4.158
105.66,1.542,-0.917,1.588,4.318,-0.435,4.160
105.67,1.704,-0.918,1.589,4.104,-0.436,4.158
105.68,1.743,-0.919,1.590,4.330,-0.435,4.161
105.69,1.599,-0.920,1.590,4.090,-0.436,4.160
105.70,1.397,-0.921,1.587,4.144,-0.436,4.159
105.71,1.345,-0.921,1.584,4.254,-0.436,4.161
105.72,1.514,-0.920,1.584,4.341,-0.434,4.164
105.73,1.562,-0.921,1.583,4.390,-0.433,4.169
105.74,1.705,-0.919,1.587,4.122,-0.433,4.168
105.75,1.374,-0.919,1.585,3.859,-0.433,4.164
105.76,1.640,-0.918,1.587,4.084,-0.436,4.160
105.77,1.547,-0.917,1.587,4.271,-0.436,4.162
105.78,1.601,-0.915,1.589,4.179,-0.435,4.162
105.79,1.400,-0.915,1.588,4.337,-0.435,4.166
105.80,1.384,-0.916,1.584,4.320,-0.434,4.169
105.81,1.599,-0.916,1.584,4.164,-0.435,4.167
105.82,1.555,-0.917,1.584,4.108,-0.434,4.168
105.83,1.163,-0.916,1.579,4.177,-0.433,4.168
105.84,1.638,-0.914,1.582,4.021,-0.434,4.165
105.85,1.375,-0.916,1.578,4.178,-0.432,4.168
105.86,1.700,-0.917,1.578,3.902,-0.431,4.165
105.87,1.685,-0.917,1.580,4.218,-0.431,4.165
105.88,1.334,-0.916,1.578,3.834,-0.431,4.161
105.89,1.618,-0.916,1.579,4.355,-0.431,4.164
105.90,1.745,-0.917,1.580,4.109,-0.432,4.163
105.91,1.403,-0.917,1.578,4.296,-0.432,4.164
105.92,1.597,-0.916,1.579,4.001,-0.432,4.162
105.93,1.863,-0.915,1.585,4.154,-0.431,4.162
105.94,1.645,-0.916,1.585,4.325,-0.432,4.164
105.95,1.361,-0.916,1.581,3.853,-0.433,4.158
105.96,1.485,-0.916,1.581,4.079,-0.433,4.158
105.97,1.555,-0.916,1.581,3.890,-0.432,4.155
105.98,1.374,-0.917,1.577,4.159,-0.431,4.156
105.99,1.466,-0.918,1.575,4.286,-0.432,4.157
106.00,1.410,-0.917,1.574,4.119,-0.433,4.155
106.01,1.684,-0.914,1.578,4.325,-0.435,4.156
106.02,1.402,-0.913,1.577,4.021,-0.434,4.155
106.03,1.439,-0.912,1.576,4.503,-0.432,4.160
106.04,1.679,-0.913,1.577,4.327,-0.432,4.163
106.05,1.782,-0.913,1.579,3.971,-0.434,4.159
106.06,1.733,-0.915,1.580,3.994,-0.436,4.154
106.07,1.441,-0.916,1.577,4.189,-0.435,4.156
106.08,1.819,-0.915,1.582,4.277,-0.435,4.157
106.09,1.872,-0.915,1.585,4.246,-0.433,4.161
106.10,1.946,-0.914,1.592,4.065,-0.433,4.159
106.11,1.369,-0.914,1.589,4.409,-0.435,4.161
106.12,1.901,-0.916,1.591,4.280,-0.435,4.162
106.13,1.712,-0.916,1.594,4.184,-0.435,4.162
106.14,1.564,-0.914,1.595,3.957,-0.434,4.161
106.15,1.587,-0.914,1.595,4.126,-0.435,4.159
106.16,1.530,-0.916,1.593,4.311,-0.433,4.163
106.17,1.563,-0.916,1.592,4.075,-0.433,4.162
106.18,1.517,-0.919,1.589,4.014,-0.432,4.161
106.19,1.372,-0.917,1.588,4.153,-0.433,4.159
106.20,1.593,-0.917,1.588,4.067,-0.434,4.157
106.21,1.641,-0.918,1.588,4.221,-0.434,4.158
106.22,1.469,-0.919,1.586,4.379,-0.434,4.161
106.23,1.536,-0.918,1.587,4.386,-0.434,4.164
106.24,1.658,-0.920,1.586,4.306,-0.433,4.167
106.25,1.529,-0.919,1.586,4.129,-0.433,4.167
106.26,1.351,-0.919,1.584,4.244,-0.433,4.168
106.27,1.556,-0.919,1.583,4.096,-0.433,4.167
106.28,1.651,-0.920,1.583,4.348,-0.433,4.169
106.29,1.762,-0.919,1.586,4.244,-0.432,4.171
106.30,1.723,-0.920,1.588,4.273,-0.432,4.172
106.31,1.601,-0.920,1.588,4.161,-0.431,4.173
106.32,1.449,-0.923,1.584,4.173,-0.431,4.173
106.33,1.552,-0.924,1.582,4.452,-0.432,4.176
106.34,1.569,-0.924,1.582,4.104,-0.431,4.176
106.35,1.745,-0.926,1.583,4.253,-0.432,4.176
106.36,1.383,-0.927,1.580,4.207,-0.432,4.177
106.37,1.591,-0.928,1.579,4.155,-0.433,4.176
106.38,1.556,-0.928,1.579,4.084,-0.431,4.176
106.39,1.547,-0.926,1.580,3.993,-0.432,4.172
106.41,1.491,-0.926,1.579,4.011,-0.434,4.169
106.42,1.686,-0.927,1.580,4.458,-0.434,4.172
106.43,1.838,-0.929,1.582,4.187,-0.435,4.172
106.44,1.243,-0.930,1.576,4.357,-0.435,4.174
106.45,1.524,-0.931,1.575,4.026,-0.436,4.171
106.45,1.638,-0.931,1.576,4.320,-0.436,4.174
106.46,1.940,-0.930,1.582,4.221,-0.436,4.174
106.47,1.510,-0.931,1.580,4.228,-0.437,4.174
106.48,1.611,-0.931,1.581,4.201,-0.437,4.174
106.49,1.556,-0.931,1.581,4.003,-0.437,4.172
106.50,1.707,-0.934,1.580,4.052,-0.437,4.171
106.52,1.385,-0.935,1.577,4.019,-0.438,4.167
106.53,1.633,-0.937,1.575,4.137,-0.441,4.165
106.53,1.464,-0.938,1.573,3.946,-0.440,4.163
106.54,1.600,-0.939,1.573,4.108,-0.440,4.161
106.55,1.516,-0.938,1.573,4.155,-0.440,4.162
106.57,1.598,-0.937,1.575,4.129,-0.440,4.161
106.58,1.349,-0.935,1.574,4.067,-0.440,4.160
106.58,1.547,-0.934,1.574,4.246,-0.440,4.161
106.59,1.557,-0.934,1.574,4.088,-0.440,4.160
106.61,1.513,-0.936,1.572,4.296,-0.438,4.164
106.62,1.771,-0.936,1.575,4.351,-0.438,4.166
106.63,1.457,-0.937,1.573,4.231,-0.438,4.167
106.64,1.604,-0.936,1.574,4.282,-0.439,4.168
106.65,1.730,-0.934,1.579,4.048,-0.440,4.165
106.66,1.588,-0.936,1.577,4.201,-0.440,4.166
106.67,1.731,-0.936,1.579,4.362,-0.440,4.168
106.68,1.646,-0.936,1.580,4.208,-0.441,4.168
106.69,1.739,-0.936,1.583,4.300,-0.442,4.169
106.70,1.458,-0.935,1.582,4.174,-0.443,4.168
106.71,1.572,-0.939,1.579,4.446,-0.444,4.171
106.72,1.498,-0.940,1.577,4.102,-0.443,4.171
106.73,1.849,-0.941,1.579,4.359,-0.444,4.173
106.74,1.520,-0.941,1.579,4.386,-0.443,4.176
106.75,1.627,-0.941,1.579,4.185,-0.444,4.175
106.76,1.590,-0.942,1.579,3.841,-0.445,4.170
106.77,1.597,-0.942,1.579,4.246,-0.444,4.172
106.78,1.784,-0.942,1.583,4.228,-0.444,4.174
106.79,1.706,-0.942,1.584,4.122,-0.441,4.175
106.80,1.716,-0.943,1.585,4.218,-0.440,4.177
106.81,1.853,-0.944,1.589,4.456,-0.439,4.182
106.82,1.446,-0.943,1.587,4.391,-0.440,4.184
106.83,1.638,-0.944,1.588,4.404,-0.440,4.187
106.84,1.377,-0.943,1.586,3.938,-0.441,4.183
106.85,1.660,-0.943,1.587,4.229,-0.439,4.185
106.86,1.675,-0.944,1.588,3.996,-0.438,4.184
106.87,1.630,-0.947,1.586,4.230,-0.439,4.184
106.88,1.878,-0.948,1.589,4.228,-0.440,4.184
106.89,1.198,-0.947,1.585,3.811,-0.441,4.178
106.90,1.640,-0.948,1.585,4.481,-0.441,4.182
106.91,1.746,-0.949,1.587,4.426,-0.440,4.187
106.92,1.385,-0.947,1.586,4.347,-0.439,4.189
106.93,1.660,-0.947,1.588,4.001,-0.439,4.188
106.94,1.804,-0.949,1.589,4.520,-0.439,4.192
106.95,1.501,-0.950,1.587,4.215,-0.438,4.193
106.96,1.593,-0.949,1.588,3.982,-0.438,4.191
106.97,1.584,-0.950,1.588,4.235,-0.437,4.192
106.98,1.861,-0.949,1.592,3.981,-0.437,4.190
106.99,1.591,-0.949,1.592,4.155,-0.436,4.191
107.00,1.542,-0.950,1.592,4.183,-0.435,4.192
107.01,1.648,-0.950,1.593,4.199,-0.436,4.191
107.02,1.744,-0.949,1.596,4.107,-0.436,4.190
107.03,1.562,-0.950,1.594,4.158,-0.436,4.189
107.04,1.773,-0.950,1.598,4.187,-0.436,4.190
107.05,1.801,-0.951,1.599,3.993,-0.434,4.189
107.06,1.700,-0.950,1.602,4.237,-0.436,4.188
107.07,1.727,-0.949,1.604,4.586,-0.436,4.194
107.08,1.452,-0.950,1.602,4.274,-0.436,4.194
107.09,1.783,-0.951,1.605,4.236,-0.436,4.195
107.10,1.752,-0.951,1.606,4.176,-0.436,4.195
107.11,1.632,-0.951,1.607,3.873,-0.435,4.192
107.12,1.278,-0.952,1.602,4.344,-0.435,4.194
107.13,1.489,-0.953,1.600,4.221,-0.434,4.195
107.14,1.755,-0.953,1.602,4.058,-0.434,4.194
107.15,1.788,-0.954,1.604,4.262,-0.434,4.195
107.16,1.676,-0.953,1.607,4.132,-0.436,4.193
107.17,1.695,-0.954,1.608,4.070,-0.435,4.192
107.18,1.459,-0.954,1.606,3.969,-0.434,4.190
107.19,1.535,-0.953,1.606,4.037,-0.434,4.188
107.20,1.682,-0.954,1.606,4.295,-0.432,4.191
107.21,1.371,-0.954,1.604,4.685,-0.432,4.198
107.22,1.409,-0.955,1.601,3.951,-0.433,4.194
107.23,1.565,-0.954,1.602,3.914,-0.433,4.190
107.24,1.708,-0.955,1.602,4.045,-0.433,4.189
107.25,1.656,-0.956,1.602,4.401,-0.434,4.191
107.26,1.948,-0.955,1.608,4.046,-0.434,4.189
107.27,1.846,-0.954,1.613,3.867,-0.435,4.184
107.28,1.610,-0.956,1.611,4.264,-0.434,4.185
107.29,1.690,-0.956,1.612,4.205,-0.435,4.185
107.30,1.653,-0.956,1.614,4.219,-0.434,4.186
107.31,1.970,-0.956,1.619,4.029,-0.435,4.184
107.32,1.831,-0.957,1.621,3.846,-0.432,4.182
107.33,1.556,-0.959,1.619,4.083,-0.433,4.180
107.34,1.644,-0.958,1.620,4.143,-0.433,4.179
107.35,1.552,-0.959,1.619,3.991,-0.433,4.177
107.36,1.557,-0.961,1.616,4.330,-0.432,4.180
107.37,1.623,-0.963,1.616,4.199,-0.433,4.180
107.38,1.546,-0.964,1.614,4.245,-0.432,4.181
107.39,1.715,-0.962,1.618,4.215,-0.433,4.181
107.40,1.652,-0.962,1.619,4.139,-0.433,4.180
107.41,1.743,-0.961,1.621,4.165,-0.434,4.179
107.42,1.703,-0.960,1.624,3.994,-0.434,4.176
107.43,1.559,-0.962,1.622,3.945,-0.436,4.172
107.44,1.445,-0.960,1.622,4.092,-0.435,4.172
107.45,1.804,-0.960,1.625,4.265,-0.435,4.173
107.46,1.557,-0.958,1.626,4.207,-0.436,4.172
107.47,1.460,-0.958,1.625,3.960,-0.436,4.170
107.48,1.671,-0.958,1.625,4.276,-0.435,4.172
107.49,1.554,-0.958,1.625,4.281,-0.435,4.173
107.50,1.560,-0.957,1.625,3.927,-0.434,4.171
107.51,1.678,-0.958,1.626,4.333,-0.435,4.172
107.52,1.577,-0.959,1.625,3.931,-0.435,4.169
107.53,1.586,-0.959,1.625,4.111,-0.435,4.168
107.54,1.351,-0.957,1.623,4.200,-0.435,4.168
107.55,1.568,-0.958,1.622,4.233,-0.436,4.168
107.56,1.525,-0.958,1.621,4.186,-0.436,4.169
107.57,1.661,-0.957,1.623,4.458,-0.434,4.174
107.58,1.676,-0.957,1.624,4.038,-0.434,4.173
107.59,1.446,-0.959,1.621,4.176,-0.435,4.172
107.60,1.676,-0.960,1.620,4.049,-0.434,4.171
107.61,1.635,-0.960,1.621,4.072,-0.433,4.170
107.62,1.516,-0.959,1.620,4.336,-0.435,4.171
107.63,1.629,-0.958,1.622,4.274,-0.435,4.172
107.64,1.409,-0.958,1.620,4.042,-0.435,4.170
107.65,1.674,-0.959,1.620,4.153,-0.435,4.170
107.66,1.724,-0.959,1.622,4.069,-0.433,4.171
107.67,1.456,-0.960,1.619,4.035,-0.432,4.170
107.68,1.357,-0.960,1.616,3.987,-0.434,4.166
107.69,1.464,-0.960,1.614,4.031,-0.435,4.162
107.70,1.535,-0.963,1.611,4.044,-0.435,4.161
107.71,1.692,-0.963,1.612,4.318,-0.435,4.163
107.72,1.659,-0.962,1.614,4.505,-0.435,4.167
107.73,1.307,-0.963,1.610,4.028,-0.437,4.164
107.74,1.656,-0.962,1.611,4.268,-0.437,4.165
107.75,1.430,-0.963,1.609,4.525,-0.436,4.171
107.76,1.496,-0.962,1.608,4.268,-0.436,4.172
107.77,1.566,-0.961,1.608,4.361,-0.438,4.173
107.78,1.569,-0.963,1.607,4.320,-0.437,4.175
107.79,1.508,-0.964,1.605,4.266,-0.437,4.177
107.80,1.288,-0.964,1.601,4.086,-0.438,4.175
107.81,1.761,-0.965,1.603,4.112,-0.438,4.174
107.82,1.591,-0.964,1.603,4.194,-0.438,4.174
107.83,1.661,-0.963,1.606,4.438,-0.439,4.177
107.84,1.663,-0.963,1.606,4.161,-0.438,4.178
107.85,1.314,-0.963,1.603,4.292,-0.436,4.181
107.86,1.509,-0.963,1.602,4.188,-0.436,4.181
107.87,1.646,-0.963,1.603,4.495,-0.438,4.184
107.88,1.599,-0.963,1.603,4.300,-0.437,4.186
107.89,1.631,-0.965,1.602,4.341,-0.436,4.189
107.90,1.412,-0.964,1.601,4.220,-0.438,4.187
107.91,1.849,-0.962,1.606,4.252,-0.439,4.188
107.92,1.577,-0.963,1.605,4.137,-0.439,4.187
107.94,1.657,-0.961,1.608,4.456,-0.439,4.191
107.95,1.646,-0.959,1.610,4.073,-0.438,4.190
107.95,1.479,-0.959,1.609,4.270,-0.438,4.192
107.97,1.579,-0.959,1.609,4.189,-0.437,4.193
107.98,1.449,-0.961,1.605,4.235,-0.437,4.194
107.99,1.706,-0.961,1.606,4.134,-0.437,4.192
108.00,1.552,-0.961,1.606,3.818,-0.437,4.188
108.01,1.355,-0.961,1.603,4.218,-0.437,4.188
108.02,1.737,-0.962,1.604,4.224,-0.437,4.189
108.03,1.316,-0.962,1.601,4.071,-0.437,4.188
108.04,1.697,-0.963,1.601,3.995,-0.438,4.184
108.05,1.504,-0.963,1.600,4.197,-0.439,4.183
108.06,1.680,-0.963,1.602,4.467,-0.439,4.187
108.07,1.663,-0.963,1.602,4.151,-0.439,4.186
108.08,1.851,-0.965,1.604,4.463,-0.439,4.190
108.09,1.603,-0.966,1.603,4.211,-0.439,4.190
108.10,1.805,-0.968,1.604,4.244,-0.439,4.191
108.11,1.590,-0.969,1.604,4.336,-0.441,4.191
108.12,1.649,-0.967,1.606,4.324,-0.441,4.194
108.13,1.697,-0.967,1.607,4.030,-0.441,4.191
108.14,1.559,-0.969,1.605,4.226,-0.441,4.192
108.15,1.835,-0.970,1.608,4.015,-0.442,4.189
108.16,1.398,-0.971,1.604,3.966,-0.443,4.185
108.17,1.622,-0.971,1.605,4.136,-0.442,4.185
108.18,1.975,-0.968,1.612,4.125,-0.441,4.186
108.19,1.849,-0.968,1.616,4.290,-0.441,4.187
108.20,1.642,-0.968,1.617,4.184,-0.441,4.187
108.21,1.358,-0.969,1.613,4.137,-0.441,4.187
108.22,1.750,-0.969,1.615,4.181,-0.442,4.186
108.23,1.500,-0.968,1.614,4.463,-0.441,4.190
108.24,1.981,-0.969,1.619,3.902,-0.441,4.187
108.25,1.736,-0.970,1.620,4.088,-0.440,4.187
108.26,1.656,-0.969,1.621,4.450,-0.439,4.191
108.27,1.591,-0.969,1.622,4.229,-0.440,4.191
108.28,1.649,-0.970,1.621,4.009,-0.439,4.189
108.29,1.749,-0.970,1.623,4.217,-0.439,4.190
108.30,1.309,-0.969,1.620,4.108,-0.438,4.189
108.31,1.297,-0.968,1.617,3.936,-0.437,4.187
108.32,1.427,-0.969,1.615,3.964,-0.437,4.184
108.33,1.427,-0.968,1.613,4.396,-0.437,4.187
108.34,1.737,-0.966,1.617,4.367,-0.439,4.188
108.35,1.619,-0.968,1.616,4.044,-0.439,4.186
108.36,1.661,-0.968,1.616,4.221,-0.437,4.188
108.37,1.907,-0.969,1.619,4.053,-0.439,4.185
108.38,1.738,-0.969,1.621,4.262,-0.439,4.187
108.39,1.448,-0.970,1.618,4.259,-0.439,4.187
108.40,1.521,-0.968,1.620,4.167,-0.438,4.188
108.41,1.395,-0.969,1.616,3.945,-0.438,4.185
108.42,1.573,-0.969,1.615,4.247,-0.439,4.185
108.43,1.516,-0.970,1.613,4.239,-0.440,4.185
108.44,1.685,-0.971,1.614,4.002,-0.441,4.181
108.45,1.397,-0.970,1.612,3.793,-0.442,4.175
108.46,1.558,-0.971,1.611,4.124,-0.441,4.175
108.47,1.748,-0.970,1.614,4.368,-0.442,4.178
108.48,1.526,-0.970,1.613,4.167,-0.443,4.176
108.49,1.602,-0.969,1.614,4.198,-0.441,4.178
108.50,1.484,-0.968,1.613,4.352,-0.442,4.180
108.51,1.416,-0.968,1.611,4.137,-0.440,4.181
108.52,1.660,-0.969,1.611,4.312,-0.441,4.182
108.53,1.661,-0.969,1.612,4.256,-0.441,4.183
108.54,1.697,-0.967,1.615,4.536,-0.442,4.187
108.55,1.497,-0.969,1.611,4.015,-0.441,4.185
108.56,1.495,-0.971,1.609,4.146,-0.440,4.186
108.57,1.138,-0.973,1.601,3.826,-0.441,4.180
108.58,1.646,-0.973,1.602,4.242,-0.441,4.182
108.59,1.710,-0.973,1.603,4.329,-0.440,4.184
108.60,1.624,-0.974,1.603,4.150,-0.441,4.183
108.61,1.689,-0.975,1.603,4.190,-0.439,4.185
108.62,1.538,-0.975,1.603,4.550,-0.439,4.190
108.63,1.651,-0.977,1.602,4.388,-0.439,4.192
108.64,2.009,-0.977,1.607,4.128,-0.440,4.191
108.65,1.613,-0.977,1.608,4.366,-0.440,4.193
108.66,1.622,-0.978,1.607,4.126,-0.441,4.191
108.67,1.410,-0.978,1.604,4.143,-0.440,4.192
108.68,1.651,-0.977,1.606,4.323,-0.440,4.194
108.69,1.743,-0.977,1.608,4.356,-0.439,4.197
108.70,1.429,-0.976,1.607,4.272,-0.442,4.195
108.71,1.499,-0.976,1.605,4.022,-0.441,4.194
108.72,1.655,-0.977,1.606,4.460,-0.441,4.197
108.73,1.501,-0.975,1.606,4.430,-0.442,4.200
108.74,1.408,-0.973,1.606,4.341,-0.443,4.201
108.75,1.491,-0.973,1.605,4.484,-0.442,4.206
108.76,1.547,-0.973,1.604,4.180,-0.443,4.204
108.77,1.588,-0.974,1.603,4.187,-0.444,4.204
108.78,1.661,-0.975,1.604,4.280,-0.444,4.205
108.79,1.340,-0.976,1.599,4.314,-0.444,4.207
108.80,1.524,-0.977,1.597,4.410,-0.444,4.209
108.81,1.736,-0.976,1.600,4.305,-0.443,4.212
108.82,1.694,-0.975,1.603,4.012,-0.442,4.210
108.83,1.354,-0.975,1.600,4.142,-0.442,4.209
108.84,1.655,-0.976,1.599,4.107,-0.443,4.208
108.85,1.969,-0.977,1.604,4.048,-0.444,4.205
108.86,1.515,-0.975,1.604,4.277,-0.443,4.207
108.87,1.337,-0.976,1.601,4.093,-0.443,4.205
108.88,1.755,-0.976,1.602,4.013,-0.444,4.202
108.89,1.665,-0.976,1.603,4.340,-0.443,4.205
108.90,1.599,-0.975,1.604,4.326,-0.443,4.207
108.91,1.887,-0.975,1.608,4.246,-0.442,4.209
108.92,1.914,-0.975,1.613,4.148,-0.441,4.209
108.93,1.644,-0.973,1.615,4.276,-0.441,4.210
108.94,1.577,-0.975,1.613,4.268,-0.441,4.211
108.95,1.826,-0.977,1.615,4.270,-0.443,4.210
108.96,1.605,-0.979,1.613,4.433,-0.443,4.213
108.97,1.493,-0.979,1.611,3.980,-0.443,4.210
108.98,1.543,-0.978,1.611,4.211,-0.442,4.211
108.99,1.793,-0.979,1.613,4.258,-0.443,4.211
109.00,1.670,-0.979,1.614,4.243,-0.444,4.211
109.01,1.605,-0.980,1.613,4.146,-0.444,4.210
109.02,1.639,-0.979,1.615,4.043,-0.443,4.209
109.03,1.633,-0.980,1.614,3.870,-0.443,4.205
109.04,1.463,-0.982,1.611,3.978,-0.443,4.202
109.05,1.578,-0.982,1.611,4.260,-0.441,4.205
109.06,1.543,-0.983,1.609,4.347,-0.441,4.207
109.07,1.428,-0.981,1.609,4.035,-0.441,4.205
109.08,1.344,-0.981,1.605,4.184,-0.441,4.204
109.09,1.521,-0.984,1.601,4.058,-0.442,4.202
109.10,1.878,-0.984,1.605,4.249,-0.444,4.201
109.11,1.562,-0.985,1.604,4.026,-0.446,4.196
109.12,1.665,-0.982,1.608,4.315,-0.446,4.198
109.13,1.341,-0.982,1.604,4.426,-0.445,4.202
109.14,1.730,-0.981,1.607,4.014,-0.445,4.200
109.15,1.796,-0.983,1.609,4.266,-0.446,4.200
109.16,1.439,-0.984,1.605,4.249,-0.445,4.202
109.17,1.451,-0.984,1.603,4.058,-0.445,4.200
109.18,1.434,-0.983,1.602,4.161,-0.445,4.200
109.19,1.735,-0.984,1.603,4.363,-0.445,4.202
109.20,1.459,-0.985,1.601,4.285,-0.444,4.204
109.21,1.383,-0.985,1.598,4.237,-0.444,4.204
109.22,1.401,-0.983,1.597,4.275,-0.445,4.204
109.23,1.575,-0.982,1.598,3.984,-0.446,4.201
109.24,1.382,-0.980,1.597,4.000,-0.446,4.198
109.25,1.656,-0.980,1.598,4.278,-0.448,4.197
109.26,1.512,-0.980,1.598,4.255,-0.448,4.199
109.27,1.567,-0.980,1.597,4.148,-0.448,4.198
109.28,1.470,-0.982,1.593,4.356,-0.447,4.201
109.29,1.598,-0.982,1.594,3.910,-0.448,4.197
109.30,1.460,-0.982,1.592,4.623,-0.449,4.202
109.32,1.832,-0.981,1.596,4.261,-0.448,4.203
109.32,1.712,-0.980,1.599,4.067,-0.448,4.202
109.33,1.566,-0.982,1.597,4.121,-0.448,4.200
109.34,1.509,-0.982,1.596,4.161,-0.449,4.199
109.36,1.345,-0.983,1.591,4.213,-0.450,4.199
109.36,1.682,-0.985,1.591,4.171,-0.450,4.198
109.37,1.663,-0.984,1.593,4.294,-0.448,4.202
109.38,1.686,-0.988,1.591,4.063,-0.448,4.200
109.39,1.386,-0.987,1.589,4.338,-0.449,4.202
109.40,1.626,-0.989,1.588,3.937,-0.447,4.200
109.41,1.412,-0.990,1.585,4.220,-0.447,4.200
109.42,1.716,-0.990,1.586,4.124,-0.446,4.200
109.43,1.604,-0.988,1.588,4.189,-0.446,4.200
109.44,1.429,-0.991,1.584,4.052,-0.445,4.199
109.46,1.628,-0.991,1.584,4.117,-0.446,4.197
109.47,1.443,-0.991,1.582,4.345,-0.445,4.200
109.48,1.419,-0.994,1.577,4.170,-0.445,4.200
109.49,1.641,-0.997,1.575,4.337,-0.446,4.201
109.50,1.554,-0.998,1.574,4.005,-0.444,4.200
109.51,1.870,-0.999,1.577,3.963,-0.445,4.197
109.52,1.345,-0.999,1.575,4.272,-0.444,4.199
109.53,1.707,-0.998,1.577,4.086,-0.445,4.196
109.53,1.701,-1.000,1.577,4.040,-0.445,4.195
109.55,1.501,-1.000,1.576,4.322,-0.444,4.196
109.56,1.545,-1.000,1.576,4.357,-0.445,4.198
109.57,1.724,-1.002,1.576,3.970,-0.444,4.196
109.58,1.468,-1.002,1.575,4.150,-0.443,4.197
109.59,1.782,-1.003,1.576,3.946,-0.445,4.191
109.60,1.469,-1.004,1.574,4.008,-0.445,4.189
109.61,1.441,-1.005,1.572,4.238,-0.445,4.189
109.62,1.400,-1.005,1.569,4.448,-0.446,4.192
